date,latitude,longitude,sst
2018-11,-40,128,12.979368
2018-11,-40,130,13.163608
2018-11,-40,132,13.338617
2018-11,-40,134,13.609131
2018-11,-40,136,13.894172
2018-11,-40,138,14.200358
2018-11,-40,140,14.460744
2018-11,-40,142,14.611846
2018-11,-40,144,14.801556
2018-11,-40,146,15.227371
2018-11,-40,148,15.987769
2018-11,-40,150,16.678585
2018-11,-40,152,16.87891
2018-11,-40,154,16.715717
2018-11,-40,156,16.438698
2018-11,-40,158,16.213171
2018-11,-40,160,16.032988
2018-11,-40,162,15.856081
2018-11,-40,164,15.715926
2018-11,-40,166,15.689689
2018-11,-40,168,15.770201
2018-11,-40,170,15.876793
2018-11,-40,172,15.850743
2018-11,-40,174,15.674676
2018-11,-40,176,15.6380625
2018-11,-40,178,15.888283
2018-11,-40,180,16.070091
2018-11,-40,182,15.877601
2018-11,-40,184,15.581697
2018-11,-40,186,15.3337145
2018-11,-40,188,15.130303
2018-11,-40,190,14.979476
2018-11,-40,192,14.8848715
2018-11,-40,194,14.803141
2018-11,-40,196,14.698847
2018-11,-40,198,14.57049
2018-11,-40,200,14.45708
2018-11,-40,202,14.362539
2018-11,-40,204,14.278085
2018-11,-40,206,14.194478
2018-11,-40,208,14.095843
2018-11,-40,210,14.0092745
2018-11,-40,212,13.917958
2018-11,-40,214,13.829672
2018-11,-40,216,13.739572
2018-11,-40,218,13.663055
2018-11,-40,220,13.58661
2018-11,-40,222,13.569482
2018-11,-40,224,13.575004
2018-11,-40,226,13.580924
2018-11,-40,228,13.57328
2018-11,-40,230,13.594283
2018-11,-40,232,13.593491
2018-11,-40,234,13.578333
2018-11,-40,236,13.563724
2018-11,-40,238,13.565784
2018-11,-40,240,13.588255
2018-11,-40,242,13.605415
2018-11,-40,244,13.551132
2018-11,-40,246,13.462829
2018-11,-40,248,13.370164
2018-11,-40,250,13.255979
2018-11,-40,252,13.138289
2018-11,-40,254,13.017504
2018-11,-40,256,12.912457
2018-11,-40,258,12.847603
2018-11,-40,260,12.803938
2018-11,-40,262,12.809115
2018-11,-40,264,12.825604
2018-11,-40,266,12.832878
2018-11,-40,268,12.819356
2018-11,-40,270,12.780953
2018-11,-40,272,12.760441
2018-11,-40,274,12.756942
2018-11,-40,276,12.794554
2018-11,-40,278,12.818771
2018-11,-40,280,12.8926525
2018-11,-40,282,13.087263
2018-11,-40,284,13.313735
2018-11,-40,286,13.39921
2018-11,-40,288,
2018-11,-40,290,
2018-11,-40,292,
2018-11,-40,294,
2018-11,-40,296,
2018-11,-40,298,14.818113
2018-11,-40,300,14.401781
2018-11,-40,302,13.555808
2018-11,-40,304,13.5731125
2018-11,-40,306,14.736806
2018-11,-40,308,16.1012
2018-11,-40,310,16.39094
2018-11,-40,312,15.624939
2018-11,-40,314,14.850063
2018-11,-38,100,13.188346
2018-11,-38,102,13.164302
2018-11,-38,104,13.243055
2018-11,-38,106,13.39178
2018-11,-38,108,13.573183
2018-11,-38,110,13.787141
2018-11,-38,112,14.062101
2018-11,-38,114,14.354181
2018-11,-38,116,14.544652
2018-11,-38,118,14.607093
2018-11,-38,120,14.57806
2018-11,-38,122,14.443625
2018-11,-38,124,14.339821
2018-11,-38,126,14.286496
2018-11,-38,128,14.289247
2018-11,-38,130,14.439769
2018-11,-38,132,14.611566
2018-11,-38,134,14.846989
2018-11,-38,136,15.114966
2018-11,-38,138,15.359834
2018-11,-38,140,15.447878
2018-11,-38,142,15.321179
2018-11,-38,144,
2018-11,-38,146,15.782597
2018-11,-38,148,16.478838
2018-11,-38,150,17.65224
2018-11,-38,152,18.389378
2018-11,-38,154,18.302616
2018-11,-38,156,17.94053
2018-11,-38,158,17.617025
2018-11,-38,160,17.367527
2018-11,-38,162,17.108742
2018-11,-38,164,16.852377
2018-11,-38,166,16.675522
2018-11,-38,168,16.591757
2018-11,-38,170,16.564514
2018-11,-38,172,16.585354
2018-11,-38,174,16.661594
2018-11,-38,176,
2018-11,-38,178,
2018-11,-38,180,16.921375
2018-11,-38,182,16.678476
2018-11,-38,184,16.372873
2018-11,-38,186,16.147491
2018-11,-38,188,16.000225
2018-11,-38,190,15.923556
2018-11,-38,192,15.901799
2018-11,-38,194,15.847903
2018-11,-38,196,15.7625885
2018-11,-38,198,15.646709
2018-11,-38,200,15.52777
2018-11,-38,202,15.438665
2018-11,-38,204,15.3561325
2018-11,-38,206,15.256526
2018-11,-38,208,15.141138
2018-11,-38,210,15.070746
2018-11,-38,212,15.018605
2018-11,-38,214,14.973657
2018-11,-38,216,14.919322
2018-11,-38,218,14.862117
2018-11,-38,220,14.841766
2018-11,-38,222,14.859764
2018-11,-38,224,14.887842
2018-11,-38,226,14.907587
2018-11,-38,228,14.916535
2018-11,-38,230,14.92573
2018-11,-38,232,14.909992
2018-11,-38,234,14.930084
2018-11,-38,236,14.915089
2018-11,-38,238,14.920253
2018-11,-38,240,14.965587
2018-11,-38,242,14.992731
2018-11,-38,244,14.934065
2018-11,-38,246,14.843603
2018-11,-38,248,14.780516
2018-11,-38,250,14.710428
2018-11,-38,252,14.622971
2018-11,-38,254,14.515494
2018-11,-38,256,14.427102
2018-11,-38,258,14.377621
2018-11,-38,260,14.335979
2018-11,-38,262,14.343414
2018-11,-38,264,14.377377
2018-11,-38,266,14.384463
2018-11,-38,268,14.352372
2018-11,-38,270,14.287562
2018-11,-38,272,14.212174
2018-11,-38,274,14.159492
2018-11,-38,276,14.107325
2018-11,-38,278,14.064429
2018-11,-38,280,14.106975
2018-11,-38,282,14.242978
2018-11,-38,284,14.314998
2018-11,-38,286,14.27912
2018-11,-38,288,
2018-11,-38,290,
2018-11,-38,292,
2018-11,-38,294,
2018-11,-38,296,
2018-11,-38,298,
2018-11,-38,300,
2018-11,-38,302,15.173078
2018-11,-38,304,15.692407
2018-11,-38,306,16.548029
2018-11,-38,308,17.597885
2018-11,-38,310,17.934187
2018-11,-38,312,17.369661
2018-11,-38,314,16.713232
2018-11,-36,100,14.542219
2018-11,-36,102,14.578481
2018-11,-36,104,14.7075615
2018-11,-36,106,14.897463
2018-11,-36,108,15.12023
2018-11,-36,110,15.371349
2018-11,-36,112,15.71616
2018-11,-36,114,16.097176
2018-11,-36,116,16.24453
2018-11,-36,118,16.098207
2018-11,-36,120,15.942251
2018-11,-36,122,15.798742
2018-11,-36,124,15.708923
2018-11,-36,126,15.673291
2018-11,-36,128,15.6295595
2018-11,-36,130,15.672422
2018-11,-36,132,15.835725
2018-11,-36,134,15.9983425
2018-11,-36,136,16.184849
2018-11,-36,138,16.29284
2018-11,-36,140,16.121254
2018-11,-36,142,
2018-11,-36,144,
2018-11,-36,146,
2018-11,-36,148,
2018-11,-36,150,
2018-11,-36,152,19.989426
2018-11,-36,154,19.915987
2018-11,-36,156,19.530539
2018-11,-36,158,19.111137
2018-11,-36,160,18.758717
2018-11,-36,162,18.41627
2018-11,-36,164,18.075815
2018-11,-36,166,17.77724
2018-11,-36,168,17.532408
2018-11,-36,170,17.414534
2018-11,-36,172,17.445894
2018-11,-36,174,17.649517
2018-11,-36,176,17.944328
2018-11,-36,178,17.913351
2018-11,-36,180,17.629162
2018-11,-36,182,17.411465
2018-11,-36,184,17.264738
2018-11,-36,186,17.125921
2018-11,-36,188,17.011044
2018-11,-36,190,16.935734
2018-11,-36,192,16.892036
2018-11,-36,194,16.851112
2018-11,-36,196,16.787682
2018-11,-36,198,16.677742
2018-11,-36,200,16.578072
2018-11,-36,202,16.510914
2018-11,-36,204,16.463036
2018-11,-36,206,16.369093
2018-11,-36,208,16.305035
2018-11,-36,210,16.259449
2018-11,-36,212,16.217497
2018-11,-36,214,16.180136
2018-11,-36,216,16.12556
2018-11,-36,218,16.086163
2018-11,-36,220,16.112185
2018-11,-36,222,16.132378
2018-11,-36,224,16.170319
2018-11,-36,226,16.209822
2018-11,-36,228,16.22531
2018-11,-36,230,16.211689
2018-11,-36,232,16.242542
2018-11,-36,234,16.284008
2018-11,-36,236,16.31311
2018-11,-36,238,16.327866
2018-11,-36,240,16.368097
2018-11,-36,242,16.387518
2018-11,-36,244,16.336851
2018-11,-36,246,16.278704
2018-11,-36,248,16.263014
2018-11,-36,250,16.245438
2018-11,-36,252,16.19303
2018-11,-36,254,16.107924
2018-11,-36,256,16.031591
2018-11,-36,258,15.990775
2018-11,-36,260,15.971674
2018-11,-36,262,15.973175
2018-11,-36,264,15.978259
2018-11,-36,266,15.946077
2018-11,-36,268,15.8582535
2018-11,-36,270,15.724955
2018-11,-36,272,15.5813875
2018-11,-36,274,15.455351
2018-11,-36,276,15.3607645
2018-11,-36,278,15.284435
2018-11,-36,280,15.2667265
2018-11,-36,282,15.279848
2018-11,-36,284,15.2148695
2018-11,-36,286,15.093881
2018-11,-36,288,
2018-11,-36,290,
2018-11,-36,292,
2018-11,-36,294,
2018-11,-36,296,
2018-11,-36,298,
2018-11,-36,300,
2018-11,-36,302,
2018-11,-36,304,17.440758
2018-11,-36,306,18.212967
2018-11,-36,308,18.830132
2018-11,-36,310,19.086397
2018-11,-36,312,18.741676
2018-11,-36,314,18.15363
2018-11,-34,100,16.01357
2018-11,-34,102,16.031704
2018-11,-34,104,16.096977
2018-11,-34,106,16.2477
2018-11,-34,108,16.478563
2018-11,-34,110,16.777817
2018-11,-34,112,17.178352
2018-11,-34,114,17.586494
2018-11,-34,116,17.73584
2018-11,-34,118,
2018-11,-34,120,16.592592
2018-11,-34,122,16.57356
2018-11,-34,124,16.625875
2018-11,-34,126,16.742298
2018-11,-34,128,16.746143
2018-11,-34,130,16.785503
2018-11,-34,132,16.884548
2018-11,-34,134,16.935925
2018-11,-34,136,16.902214
2018-11,-34,138,16.800709
2018-11,-34,140,
2018-11,-34,142,
2018-11,-34,144,
2018-11,-34,146,
2018-11,-34,148,
2018-11,-34,150,
2018-11,-34,152,21.202238
2018-11,-34,154,21.307072
2018-11,-34,156,20.981543
2018-11,-34,158,20.489576
2018-11,-34,160,20.046782
2018-11,-34,162,19.649723
2018-11,-34,164,19.268917
2018-11,-34,166,18.904322
2018-11,-34,168,18.598328
2018-11,-34,170,18.430105
2018-11,-34,172,18.435904
2018-11,-34,174,18.560703
2018-11,-34,176,18.644339
2018-11,-34,178,18.563253
2018-11,-34,180,18.399845
2018-11,-34,182,18.252375
2018-11,-34,184,18.215445
2018-11,-34,186,18.161858
2018-11,-34,188,18.096165
2018-11,-34,190,18.03172
2018-11,-34,192,17.972195
2018-11,-34,194,17.915928
2018-11,-34,196,17.848179
2018-11,-34,198,17.768494
2018-11,-34,200,17.7046
2018-11,-34,202,17.67808
2018-11,-34,204,17.66567
2018-11,-34,206,17.612144
2018-11,-34,208,17.589579
2018-11,-34,210,17.557587
2018-11,-34,212,17.527845
2018-11,-34,214,17.488173
2018-11,-34,216,17.43798
2018-11,-34,218,17.387424
2018-11,-34,220,17.40613
2018-11,-34,222,17.436584
2018-11,-34,224,17.502949
2018-11,-34,226,17.551683
2018-11,-34,228,17.577639
2018-11,-34,230,17.624973
2018-11,-34,232,17.69138
2018-11,-34,234,17.751766
2018-11,-34,236,17.761076
2018-11,-34,238,17.779833
2018-11,-34,240,17.830856
2018-11,-34,242,17.836363
2018-11,-34,244,17.799665
2018-11,-34,246,17.76307
2018-11,-34,248,17.783854
2018-11,-34,250,17.804354
2018-11,-34,252,17.774101
2018-11,-34,254,17.696049
2018-11,-34,256,17.620296
2018-11,-34,258,17.56104
2018-11,-34,260,17.505892
2018-11,-34,262,17.455374
2018-11,-34,264,17.408806
2018-11,-34,266,17.326237
2018-11,-34,268,17.18377
2018-11,-34,270,16.99646
2018-11,-34,272,16.805767
2018-11,-34,274,16.68819
2018-11,-34,276,16.550098
2018-11,-34,278,16.440262
2018-11,-34,280,16.367437
2018-11,-34,282,16.275429
2018-11,-34,284,16.076189
2018-11,-34,286,15.813466
2018-11,-34,288,15.704324
2018-11,-34,290,
2018-11,-34,292,
2018-11,-34,294,
2018-11,-34,296,
2018-11,-34,298,
2018-11,-34,300,
2018-11,-34,302,
2018-11,-34,304,
2018-11,-34,306,19.270794
2018-11,-34,308,19.79471
2018-11,-34,310,20.143448
2018-11,-34,312,20.019562
2018-11,-34,314,19.460371
2018-11,-32,100,17.443018
2018-11,-32,102,17.414806
2018-11,-32,104,17.41211
2018-11,-32,106,17.496546
2018-11,-32,108,17.684967
2018-11,-32,110,17.974916
2018-11,-32,112,18.33811
2018-11,-32,114,18.63
2018-11,-32,116,18.614155
2018-11,-32,118,
2018-11,-32,120,
2018-11,-32,122,
2018-11,-32,124,
2018-11,-32,126,17.261621
2018-11,-32,128,17.379522
2018-11,-32,130,17.489653
2018-11,-32,132,17.54752
2018-11,-32,134,17.457775
2018-11,-32,136,
2018-11,-32,138,
2018-11,-32,140,
2018-11,-32,142,
2018-11,-32,144,
2018-11,-32,146,
2018-11,-32,148,
2018-11,-32,150,
2018-11,-32,152,
2018-11,-32,154,22.435947
2018-11,-32,156,22.078545
2018-11,-32,158,21.527538
2018-11,-32,160,21.05275
2018-11,-32,162,20.668682
2018-11,-32,164,20.323223
2018-11,-32,166,20.00555
2018-11,-32,168,19.740019
2018-11,-32,170,19.55324
2018-11,-32,172,19.496916
2018-11,-32,174,19.53138
2018-11,-32,176,19.561543
2018-11,-32,178,19.494312
2018-11,-32,180,19.356285
2018-11,-32,182,19.26373
2018-11,-32,184,19.253214
2018-11,-32,186,19.285887
2018-11,-32,188,19.265413
2018-11,-32,190,19.19416
2018-11,-32,192,19.137306
2018-11,-32,194,19.099812
2018-11,-32,196,19.047852
2018-11,-32,198,18.987495
2018-11,-32,200,18.949074
2018-11,-32,202,18.9515
2018-11,-32,204,18.95898
2018-11,-32,206,18.953457
2018-11,-32,208,18.949099
2018-11,-32,210,18.934893
2018-11,-32,212,18.91643
2018-11,-32,214,18.883873
2018-11,-32,216,18.848003
2018-11,-32,218,18.826015
2018-11,-32,220,18.810862
2018-11,-32,222,18.848999
2018-11,-32,224,18.925186
2018-11,-32,226,18.987312
2018-11,-32,228,19.080313
2018-11,-32,230,19.174257
2018-11,-32,232,19.242249
2018-11,-32,234,19.26713
2018-11,-32,236,19.29254
2018-11,-32,238,19.327602
2018-11,-32,240,19.336233
2018-11,-32,242,19.32153
2018-11,-32,244,19.30862
2018-11,-32,246,19.292603
2018-11,-32,248,19.306782
2018-11,-32,250,19.317421
2018-11,-32,252,19.28743
2018-11,-32,254,19.2079
2018-11,-32,256,19.09809
2018-11,-32,258,18.977499
2018-11,-32,260,18.8602
2018-11,-32,262,18.756008
2018-11,-32,264,18.663595
2018-11,-32,266,18.536087
2018-11,-32,268,18.344666
2018-11,-32,270,18.12433
2018-11,-32,272,17.96915
2018-11,-32,274,17.789043
2018-11,-32,276,17.613543
2018-11,-32,278,17.467762
2018-11,-32,280,17.317833
2018-11,-32,282,17.096834
2018-11,-32,284,16.747063
2018-11,-32,286,16.301964
2018-11,-32,288,15.97645
2018-11,-32,290,
2018-11,-32,292,
2018-11,-32,294,
2018-11,-32,296,
2018-11,-32,298,
2018-11,-32,300,
2018-11,-32,302,
2018-11,-32,304,
2018-11,-32,306,
2018-11,-32,308,20.665617
2018-11,-32,310,21.180061
2018-11,-32,312,21.264736
2018-11,-32,314,20.78407
2018-11,-30,100,18.75978
2018-11,-30,102,18.705324
2018-11,-30,104,18.663895
2018-11,-30,106,18.684666
2018-11,-30,108,18.79714
2018-11,-30,110,19.010834
2018-11,-30,112,19.26047
2018-11,-30,114,19.406796
2018-11,-30,116,
2018-11,-30,118,
2018-11,-30,120,
2018-11,-30,122,
2018-11,-30,124,
2018-11,-30,126,
2018-11,-30,128,
2018-11,-30,130,
2018-11,-30,132,
2018-11,-30,134,
2018-11,-30,136,
2018-11,-30,138,
2018-11,-30,140,
2018-11,-30,142,
2018-11,-30,144,
2018-11,-30,146,
2018-11,-30,148,
2018-11,-30,150,
2018-11,-30,152,
2018-11,-30,154,23.387753
2018-11,-30,156,22.916409
2018-11,-30,158,22.313635
2018-11,-30,160,21.843235
2018-11,-30,162,21.504549
2018-11,-30,164,21.230473
2018-11,-30,166,21.03403
2018-11,-30,168,20.84113
2018-11,-30,170,20.676502
2018-11,-30,172,20.57992
2018-11,-30,174,20.561008
2018-11,-30,176,20.588444
2018-11,-30,178,20.54783
2018-11,-30,180,20.473194
2018-11,-30,182,20.410397
2018-11,-30,184,20.390701
2018-11,-30,186,20.455603
2018-11,-30,188,20.456976
2018-11,-30,190,20.422535
2018-11,-30,192,20.392042
2018-11,-30,194,20.371662
2018-11,-30,196,20.330988
2018-11,-30,198,20.290287
2018-11,-30,200,20.286983
2018-11,-30,202,20.295286
2018-11,-30,204,20.276997
2018-11,-30,206,20.317509
2018-11,-30,208,20.324657
2018-11,-30,210,20.311804
2018-11,-30,212,20.294115
2018-11,-30,214,20.278112
2018-11,-30,216,20.26593
2018-11,-30,218,20.26959
2018-11,-30,220,20.300024
2018-11,-30,222,20.352032
2018-11,-30,224,20.43403
2018-11,-30,226,20.521885
2018-11,-30,228,20.587353
2018-11,-30,230,20.650042
2018-11,-30,232,20.72186
2018-11,-30,234,20.76429
2018-11,-30,236,20.771349
2018-11,-30,238,20.762
2018-11,-30,240,20.765448
2018-11,-30,242,20.767723
2018-11,-30,244,20.762152
2018-11,-30,246,20.745049
2018-11,-30,248,20.722267
2018-11,-30,250,20.686792
2018-11,-30,252,20.620012
2018-11,-30,254,20.502867
2018-11,-30,256,20.342043
2018-11,-30,258,20.162415
2018-11,-30,260,19.995075
2018-11,-30,262,19.853054
2018-11,-30,264,19.719212
2018-11,-30,266,19.546833
2018-11,-30,268,19.346462
2018-11,-30,270,19.15036
2018-11,-30,272,18.917486
2018-11,-30,274,18.683645
2018-11,-30,276,18.481504
2018-11,-30,278,18.2916
2018-11,-30,280,18.055182
2018-11,-30,282,17.707558
2018-11,-30,284,17.220243
2018-11,-30,286,16.660305
2018-11,-30,288,16.270952
2018-11,-30,290,
2018-11,-30,292,
2018-11,-30,294,
2018-11,-30,296,
2018-11,-30,298,
2018-11,-30,300,
2018-11,-30,302,
2018-11,-30,304,
2018-11,-30,306,
2018-11,-30,308,
2018-11,-30,310,22.085302
2018-11,-30,312,22.35364
2018-11,-30,314,22.052427
2018-11,-28,100,19.901093
2018-11,-28,102,19.841085
2018-11,-28,104,19.751593
2018-11,-28,106,19.709805
2018-11,-28,108,19.7543
2018-11,-28,110,19.911028
2018-11,-28,112,20.095915
2018-11,-28,114,20.19399
2018-11,-28,116,
2018-11,-28,118,
2018-11,-28,120,
2018-11,-28,122,
2018-11,-28,124,
2018-11,-28,126,
2018-11,-28,128,
2018-11,-28,130,
2018-11,-28,132,
2018-11,-28,134,
2018-11,-28,136,
2018-11,-28,138,
2018-11,-28,140,
2018-11,-28,142,
2018-11,-28,144,
2018-11,-28,146,
2018-11,-28,148,
2018-11,-28,150,
2018-11,-28,152,
2018-11,-28,154,24.167805
2018-11,-28,156,23.685198
2018-11,-28,158,23.067678
2018-11,-28,160,22.602798
2018-11,-28,162,22.300947
2018-11,-28,164,22.115042
2018-11,-28,166,21.977913
2018-11,-28,168,21.85001
2018-11,-28,170,21.73681
2018-11,-28,172,21.663946
2018-11,-28,174,21.64245
2018-11,-28,176,21.647198
2018-11,-28,178,21.633505
2018-11,-28,180,21.60376
2018-11,-28,182,21.57146
2018-11,-28,184,21.557505
2018-11,-28,186,21.62478
2018-11,-28,188,21.644157
2018-11,-28,190,21.635315
2018-11,-28,192,21.629656
2018-11,-28,194,21.628279
2018-11,-28,196,21.605236
2018-11,-28,198,21.597925
2018-11,-28,200,21.626707
2018-11,-28,202,21.594582
2018-11,-28,204,21.59888
2018-11,-28,206,21.634935
2018-11,-28,208,21.652666
2018-11,-28,210,21.653715
2018-11,-28,212,21.647339
2018-11,-28,214,21.67077
2018-11,-28,216,21.687653
2018-11,-28,218,21.694904
2018-11,-28,220,21.736155
2018-11,-28,222,21.823618
2018-11,-28,224,21.909775
2018-11,-28,226,21.99327
2018-11,-28,228,22.03832
2018-11,-28,230,22.090216
2018-11,-28,232,22.146183
2018-11,-28,234,22.158976
2018-11,-28,236,22.122025
2018-11,-28,238,22.078188
2018-11,-28,240,22.054913
2018-11,-28,242,22.037619
2018-11,-28,244,22.026115
2018-11,-28,246,21.995722
2018-11,-28,248,21.92653
2018-11,-28,250,21.81789
2018-11,-28,252,21.687935
2018-11,-28,254,21.528025
2018-11,-28,256,21.312204
2018-11,-28,258,21.094728
2018-11,-28,260,20.894835
2018-11,-28,262,20.708761
2018-11,-28,264,20.5322
2018-11,-28,266,20.356834
2018-11,-28,268,20.143448
2018-11,-28,270,19.883846
2018-11,-28,272,19.577991
2018-11,-28,274,19.315346
2018-11,-28,276,19.090746
2018-11,-28,278,18.864279
2018-11,-28,280,18.565659
2018-11,-28,282,18.13969
2018-11,-28,284,17.588964
2018-11,-28,286,17.018433
2018-11,-28,288,16.69913
2018-11,-28,290,
2018-11,-28,292,
2018-11,-28,294,
2018-11,-28,296,
2018-11,-28,298,
2018-11,-28,300,
2018-11,-28,302,
2018-11,-28,304,
2018-11,-28,306,
2018-11,-28,308,
2018-11,-28,310,
2018-11,-28,312,23.221544
2018-11,-28,314,23.049707
2018-11,-26,100,20.862726
2018-11,-26,102,20.763489
2018-11,-26,104,20.62805
2018-11,-26,106,20.538855
2018-11,-26,108,20.568287
2018-11,-26,110,20.74102
2018-11,-26,112,20.961334
2018-11,-26,114,21.08706
2018-11,-26,116,
2018-11,-26,118,
2018-11,-26,120,
2018-11,-26,122,
2018-11,-26,124,
2018-11,-26,126,
2018-11,-26,128,
2018-11,-26,130,
2018-11,-26,132,
2018-11,-26,134,
2018-11,-26,136,
2018-11,-26,138,
2018-11,-26,140,
2018-11,-26,142,
2018-11,-26,144,
2018-11,-26,146,
2018-11,-26,148,
2018-11,-26,150,
2018-11,-26,152,
2018-11,-26,154,24.805042
2018-11,-26,156,24.386322
2018-11,-26,158,23.82653
2018-11,-26,160,23.384434
2018-11,-26,162,23.134623
2018-11,-26,164,22.998978
2018-11,-26,166,22.907492
2018-11,-26,168,22.833672
2018-11,-26,170,22.780296
2018-11,-26,172,22.736393
2018-11,-26,174,22.717072
2018-11,-26,176,22.712233
2018-11,-26,178,22.696873
2018-11,-26,180,22.695465
2018-11,-26,182,22.714617
2018-11,-26,184,22.725803
2018-11,-26,186,22.785143
2018-11,-26,188,22.825993
2018-11,-26,190,22.84313
2018-11,-26,192,22.858315
2018-11,-26,194,22.87219
2018-11,-26,196,22.874737
2018-11,-26,198,22.885958
2018-11,-26,200,22.929432
2018-11,-26,202,22.908833
2018-11,-26,204,22.92008
2018-11,-26,206,22.937586
2018-11,-26,208,22.952227
2018-11,-26,210,22.97486
2018-11,-26,212,22.99573
2018-11,-26,214,23.026993
2018-11,-26,216,23.051718
2018-11,-26,218,23.05899
2018-11,-26,220,23.071283
2018-11,-26,222,23.15688
2018-11,-26,224,23.251444
2018-11,-26,226,23.310186
2018-11,-26,228,23.335703
2018-11,-26,230,23.366718
2018-11,-26,232,23.386377
2018-11,-26,234,23.356485
2018-11,-26,236,23.288095
2018-11,-26,238,23.2131
2018-11,-26,240,23.161531
2018-11,-26,242,23.107077
2018-11,-26,244,23.049458
2018-11,-26,246,22.96669
2018-11,-26,248,22.838902
2018-11,-26,250,22.672306
2018-11,-26,252,22.508709
2018-11,-26,254,22.313143
2018-11,-26,256,22.054665
2018-11,-26,258,21.794535
2018-11,-26,260,21.57312
2018-11,-26,262,21.373657
2018-11,-26,264,21.165102
2018-11,-26,266,20.930773
2018-11,-26,268,20.652412
2018-11,-26,270,20.312979
2018-11,-26,272,19.983269
2018-11,-26,274,19.693876
2018-11,-26,276,19.444016
2018-11,-26,278,19.187725
2018-11,-26,280,18.855146
2018-11,-26,282,18.406523
2018-11,-26,284,17.890297
2018-11,-26,286,17.456137
2018-11,-26,288,17.306265
2018-11,-26,290,17.44174
2018-11,-26,292,
2018-11,-26,294,
2018-11,-26,296,
2018-11,-26,298,
2018-11,-26,300,
2018-11,-26,302,
2018-11,-26,304,
2018-11,-26,306,
2018-11,-26,308,
2018-11,-26,310,
2018-11,-26,312,23.650898
2018-11,-26,314,23.556904
2018-11,-24,100,21.716879
2018-11,-24,102,21.559015
2018-11,-24,104,21.392395
2018-11,-24,106,21.311974
2018-11,-24,108,21.36597
2018-11,-24,110,21.58839
2018-11,-24,112,21.901184
2018-11,-24,114,22.129622
2018-11,-24,116,
2018-11,-24,118,
2018-11,-24,120,
2018-11,-24,122,
2018-11,-24,124,
2018-11,-24,126,
2018-11,-24,128,
2018-11,-24,130,
2018-11,-24,132,
2018-11,-24,134,
2018-11,-24,136,
2018-11,-24,138,
2018-11,-24,140,
2018-11,-24,142,
2018-11,-24,144,
2018-11,-24,146,
2018-11,-24,148,
2018-11,-24,150,
2018-11,-24,152,
2018-11,-24,154,25.36594
2018-11,-24,156,25.019459
2018-11,-24,158,24.560476
2018-11,-24,160,24.175434
2018-11,-24,162,23.985973
2018-11,-24,164,23.904327
2018-11,-24,166,23.85892
2018-11,-24,168,23.815928
2018-11,-24,170,23.79009
2018-11,-24,172,23.781494
2018-11,-24,174,23.782475
2018-11,-24,176,23.786957
2018-11,-24,178,23.778254
2018-11,-24,180,23.789774
2018-11,-24,182,23.840208
2018-11,-24,184,23.888565
2018-11,-24,186,23.932556
2018-11,-24,188,24.010118
2018-11,-24,190,24.064434
2018-11,-24,192,24.103111
2018-11,-24,194,24.135355
2018-11,-24,196,24.16216
2018-11,-24,198,24.182795
2018-11,-24,200,24.224861
2018-11,-24,202,24.26164
2018-11,-24,204,24.28456
2018-11,-24,206,24.258474
2018-11,-24,208,24.24935
2018-11,-24,210,24.26561
2018-11,-24,212,24.26386
2018-11,-24,214,24.2657
2018-11,-24,216,24.294739
2018-11,-24,218,24.313917
2018-11,-24,220,24.319649
2018-11,-24,222,24.353842
2018-11,-24,224,24.402327
2018-11,-24,226,24.425247
2018-11,-24,228,24.428106
2018-11,-24,230,24.434498
2018-11,-24,232,24.422834
2018-11,-24,234,24.366972
2018-11,-24,236,24.282335
2018-11,-24,238,24.192026
2018-11,-24,240,24.08883
2018-11,-24,242,23.97362
2018-11,-24,244,23.849457
2018-11,-24,246,23.696964
2018-11,-24,248,23.506094
2018-11,-24,250,23.302713
2018-11,-24,252,23.118225
2018-11,-24,254,22.890745
2018-11,-24,256,22.636255
2018-11,-24,258,22.354935
2018-11,-24,260,22.08872
2018-11,-24,262,21.839205
2018-11,-24,264,21.577307
2018-11,-24,266,21.2548
2018-11,-24,268,20.903246
2018-11,-24,270,20.54831
2018-11,-24,272,20.201809
2018-11,-24,274,19.88589
2018-11,-24,276,19.599728
2018-11,-24,278,19.300253
2018-11,-24,280,18.930805
2018-11,-24,282,18.495949
2018-11,-24,284,18.11932
2018-11,-24,286,17.97126
2018-11,-24,288,18.06359
2018-11,-24,290,18.210138
2018-11,-24,292,
2018-11,-24,294,
2018-11,-24,296,
2018-11,-24,298,
2018-11,-24,300,
2018-11,-24,302,
2018-11,-24,304,
2018-11,-24,306,
2018-11,-24,308,
2018-11,-24,310,
2018-11,-24,312,
2018-11,-24,314,23.645515
2018-11,-22,100,22.539358
2018-11,-22,102,22.320642
2018-11,-22,104,22.158567
2018-11,-22,106,22.100948
2018-11,-22,108,22.19677
2018-11,-22,110,22.466608
2018-11,-22,112,22.903406
2018-11,-22,114,23.416637
2018-11,-22,116,
2018-11,-22,118,
2018-11,-22,120,
2018-11,-22,122,
2018-11,-22,124,
2018-11,-22,126,
2018-11,-22,128,
2018-11,-22,130,
2018-11,-22,132,
2018-11,-22,134,
2018-11,-22,136,
2018-11,-22,138,
2018-11,-22,140,
2018-11,-22,142,
2018-11,-22,144,
2018-11,-22,146,
2018-11,-22,148,
2018-11,-22,150,26.232744
